student_id,name,gender,date_of_birth
1,Scott Peters,Female,2005-11-12
2,Raymond Herrera,Female,2008-09-11
3,Alyssa Golden,Male,2007-05-19
4,Lisa Miles,Male,2006-02-22
5,Shelly Pittman,Male,2005-05-17
6,Juan Strong,Female,2008-04-22
7,James Garcia,Male,2008-03-10
8,Tammy Cooper,Female,2008-03-08
9,Noah Hill,Female,2004-08-22
10,Gary Berg,Male,2007-07-24
11,Bobby Miller,Female,2009-09-14
12,Jennifer Smith,Male,2004-05-25
13,Clinton Hartman,Female,2010-01-09
14,Patricia Wallace,Male,2009-12-12
15,Nicole Brooks,Male,2006-10-25
16,Christine Adams,Male,2006-04-07
17,Kenneth Singh,Male,2007-11-21
18,John Nelson,Female,2005-09-19
19,Shane Buckley,Female,2004-02-24
20,Amy Simmons,Male,2008-05-15
21,Laurie Bradley,Male,2007-10-19
22,Richard Jones,Female,2006-12-30
23,Jacob Hughes,Male,2004-08-07
24,Zachary Jones,Male,2009-02-07
25,Michael Murray,Male,2005-07-08
26,David Bailey,Male,2007-03-10
27,Rachel Tran,Male,2006-05-12
28,Andrea Garza,Female,2008-12-19
29,Jennifer Turner,Female,2009-09-25
30,Michael Mclaughlin,Male,2007-10-21
31,Andrea Wood,Female,2008-07-15
32,Jose Johnson,Male,2008-03-02
33,Darlene Merritt,Female,2007-12-31
34,David Grimes,Female,2007-03-12
35,Steven Smith,Male,2007-12-30
36,Yvette Carr,Female,2008-10-03
37,Stephanie Taylor,Female,2005-03-14
38,Brent Moore,Female,2009-11-30
39,Michael King,Female,2005-04-16
40,Sarah Mccarthy,Male,2007-11-09
41,Crystal Mckee,Male,2004-02-05
42,Andrew Jones,Female,2004-12-02
43,Bonnie Davis,Male,2009-12-24
44,Ruth Rollins,Female,2005-02-16
45,Douglas Santiago,Male,2007-10-03
46,Jennifer Contreras,Female,2004-09-15
47,Jocelyn Roberts,Male,2009-03-13
48,Ruben Hernandez,Female,2009-04-11
49,John Farmer,Male,2008-11-07
50,John Norris,Female,2006-03-06
